Date,Gold_USD,GSPC_USD,FTSE_USD,Nikkei_USD,DAX_USD,Nifty_USD,DGS10
2015-02-06,41.587,2055.46997070312,10497.905140416413,150.4485999862036,12415.866977152351,140.34137156948466,1.95
2015-02-13,39.3043,2096.98999023438,10569.834567134249,150.5034275621489,12477.451827761002,141.63579165649296,2.02
2015-02-20,39.3043,2110.30004882812,10632.537228659048,154.6698034112569,12485.018447877217,141.94124545762224,2.13
2015-02-27,39.3043,2104.5,10728.345390276429,157.619424963152,12815.461914677187,143.0773692580916,2
2015-03-06,37.8012,2071.26000976562,10495.02004267901,158.1830490140821,12663.32922940244,143.2388681992308,2.24
2015-03-13,37.8012,2053.39990234375,9963.181042753982,158.52031122762787,12582.38002269015,137.20489741717643,2.13
2015-03-20,37.8012,2108.10009765625,10430.66891445292,161.81555185206275,12973.626940421103,137.50393577722812,1.93
2015-03-27,37.8012,2061.02001953125,10197.023450922641,161.80911099029592,12884.253463740975,133.42307114816379,1.95
2015-04-03,38.1147,2066.9599609375,10115.745983529994,162.42141984739453,12960.683468803101,138.08278170712757,1.85
2015-04-10,38.1147,2102.06005859375,10344.998372604825,165.27148831216766,13080.08725400973,140.8106495564064,1.96
2015-04-17,38.1147,2081.17993164062,10506.961876334099,165.45445916382735,12640.1631998552,137.92762351329736,1.87
2015-04-24,38.4298,2117.68994140625,10690.489121293285,167.51461273470878,12784.061888782331,130.66263896981093,1.93
2015-05-01,38.4298,2108.2900390625,10781.346696071276,164.37583664354392,12846.086338462514,128.84242837938146,2.12
2015-05-08,38.4298,2116.10009765625,10861.549922142809,161.19635667958184,13139.491047603979,128.01232943996033,2.16
2015-05-15,38.9185,2122.72998046875,10934.485770480265,164.6299286550829,12967.201205115614,129.78538801273328,2.14
2015-05-22,38.9185,2126.06005859375,10997.737164947284,167.56675460725035,13190.28124986045,133.27290878185116,2.21
2015-05-29,38.9185,2107.38989257812,10656.307828739487,165.92700240545994,12520.9612709623,132.18754959785824,2.12
2015-06-05,37.8093,2092.830078125,10432.423051806809,163.98541125130214,12560.970302151389,127.20856697896231,2.41
2015-06-12,37.8093,2094.11010742188,10507.462812702293,164.9859040817338,12562.456364738473,124.57788821682536,2.39
2015-06-19,37.8093,2109.98999023438,10628.25574967967,163.76804362077206,12474.209588981892,129.39935302762032,2.26
2015-06-26,37.6325,2101.48999023438,10621.213167039909,167.37645854861495,12873.815878942263,131.77630452267988,2.49
2015-07-03,37.6325,2076.78002929688,10289.508326986173,167.11357990693548,12270.384618772096,133.74936259441324,2.4
2015-07-10,37.6325,2076.6201171875,10355.427471108413,161.628725561872,12656.525474173848,131.8698738170347,2.42
2015-07-17,37.6325,2126.63989257812,10564.81570346014,166.55645332239513,12711.186619896598,135.64419614454667,2.34
2015-07-24,35.5137,2079.64990234375,10181.981066335768,165.61282633195285,12412.980435932988,132.90091830307287,2.27
2015-07-31,35.5137,2103.84008789062,10430.097341172432,165.58480947733324,12402.574871055442,133.04259385261312,2.2
2015-08-07,35.5137,2077.57006835938,10425.055511849512,166.20055515350253,12572.12044088412,134.20980845132857,2.18
2015-08-14,35.631100000000004,2091.5400390625,10241.822185500223,165.26515358236372,12271.499593305778,131.03945714341134,2.2
2015-08-21,35.631100000000004,1970.89001464844,9697.61684613534,158.4216759241509,11421.47353730515,125.94153242938128,2.05
2015-08-28,35.631100000000004,1988.86999511719,9616.355303461436,158.36373142384429,11604.383109086064,120.94389546609607,2.19
2015-09-04,36.5795,1921.21997070312,9201.063860892698,149.2012351343507,11180.372208746785,115.12161658387716,2.13
2015-09-11,36.5795,1961.05004882812,9435.44314672224,151.3021900663161,11407.226134448078,117.18784967223945,2.2
2015-09-18,36.5795,1958.03002929688,9550.938175988877,151.37828434161221,11323.268800250762,121.53859433936421,2.13
2015-09-25,37.118,1931.33996582031,9271.372418084413,147.78058417028438,10803.674780618121,118.93801390884731,2.17
2015-10-02,37.118,1951.35998535156,9297.472088624778,147.3573159775519,10661.230605307475,121.36454170724095,1.99
2015-10-09,37.118,2014.89001464844,9842.156425445997,153.31150184591135,11471.753064472514,126.38419099619314,2.12
2015-10-16,37.9652,2033.10998535156,9849.660636104612,153.63760159861113,11478.628084522914,127.00030901612548,2.04
2015-10-23,37.9652,2075.14990234375,9926.538131480302,155.94890485771876,11964.673103956324,127.95940789367536,2.09
2015-10-30,37.9652,2079.36010742188,9757.7551497867,158.21681870058978,11953.600409433086,123.39137848904811,2.16
2015-11-06,37.9652,2099.19995117188,9618.575008307143,158.07074599222108,11937.399737131858,120.70251189692048,2.34
2015-11-13,35.0315,2023.0400390625,9314.394593542813,159.7554840191488,11526.518063196498,117.34952101862999,2.28
2015-11-20,35.0315,2089.169921875,9658.22822859237,161.84903692412547,11884.871116783468,118.68799426421805,2.26
2015-11-27,35.0315,2090.11010742188,9595.90135469176,162.13647744289776,11948.792574562516,118.95234653111268,2.22
2015-12-04,34.2534,2091.68994140625,9444.513958961941,158.59027894118358,11721.93755703108,116.53288847606852,2.28
2015-12-11,34.2534,2012.36999511719,9023.139613547897,158.30233139963457,11322.36534271584,113.57812454085476,2.13
2015-12-18,34.2534,2005.55004882812,9025.377204142795,156.3381261273022,11495.032160901013,116.89040485633515,2.19
2015-12-25,34.345,2060.98999023438,9325.675648002567,155.85595577191933,11743.550735460738,118.72902243243816,2.25
2016-01-01,34.345,2043.93994140625,9259.47048323971,158.09873472825592,11695.910697916339,120.37427401986918,2.27
2016-01-08,34.345,1922.03002929688,8617.214173052258,149.57400503782722,10697.362563618275,113.9983138744527,2.13
2016-01-15,34.9929,1880.32995605469,8318.571273700138,146.43470427065162,10417.711170974424,109.71825562164446,2.03
2016-01-22,34.9929,1906.90002441406,8450.579151132162,143.45134549512335,10553.877187470616,109.75085670565468,2.07
2016-01-29,34.9929,1940.23999023438,8694.558297456142,144.65016552903387,10699.535519548983,111.45697641790211,1.94
2016-02-05,36.9846,1880.05004882812,8510.61057296654,144.14585327688837,10402.432254525047,110.69752953580988,1.86
2016-02-12,36.9846,1864.78002929688,8278.531020059947,132.6754403051881,10110.866805753181,102.298375652525,1.74
2016-02-19,36.9846,1917.78002929688,8495.577016328807,141.2852606645058,10416.976213166841,105.31644328709346,1.76
2016-02-26,36.9846,1948.05004882812,8520.237660959952,143.20016208639296,10470.341356366147,102.33916042858428,1.76
2016-03-04,39.703,1999.98999023438,8777.078708772053,149.59696127637486,10777.114738387432,111.5819728037435,1.88
2016-03-11,39.703,2022.18994140625,8775.103910747566,148.8880553546932,10902.726125510557,112.07142105045759,1.98
2016-03-18,39.703,2049.580078125,8966.991079739302,149.9635416063294,11223.512445466009,114.72257363570905,1.88
2016-03-25,40.2688,2035.93994140625,8628.534286642835,151.2229274583277,10988.199742983852,115.4076090114341,1.91
2016-04-01,40.2688,2072.78002929688,8794.868118701956,144.28724792984573,11197.226653509393,116.2456588074129,1.79
2016-04-08,40.2688,2047.59997558594,8732.884287372408,145.73599679052361,10933.77728470233,113.44231014381641,1.72
2016-04-15,40.0518,2080.72998046875,8995.720098195268,154.67672544281737,11342.18635573244,117.88864912563096,1.76
2016-04-22,40.0518,2091.580078125,9073.093300777347,158.51270085807445,11683.66091882982,118.71743866941966,1.89
2016-04-29,40.0518,2065.30004882812,9122.250496666058,155.34001707756303,11447.439828136794,118.24708525182821,1.83
2016-05-06,41.161,2057.13989257812,8877.414663830808,150.57799722190586,11278.396328860614,116.06116693410608,1.79
2016-05-13,41.161,2046.60998535156,8844.78224847808,150.7330613098204,11294.545575956097,117.02369958651096,1.71
2016-05-20,41.161,2052.32006835938,8968.87678110436,151.65584918959104,11124.78280716221,114.85700912241536,1.85
2016-05-27,39.1033,2099.06005859375,9185.158859087313,153.5289000703759,11487.756593660482,121.67372470187017,1.85
2016-06-03,39.1033,2099.1298828125,8961.884422716808,152.817517371664,11269.180443488794,122.24180841742982,1.71
2016-06-10,39.1033,2096.07006835938,8808.989906905546,155.36200571086428,11117.049608924166,122.29110946530537,1.64
2016-06-17,39.1033,2071.21997070312,8602.444101696386,149.6152852247371,10839.132352167464,121.78871007835487,1.62
2016-06-24,41.2108,2037.41003417969,8412.485724267624,146.12651084788067,10575.952208441366,118.94178077311982,1.57
2016-07-01,41.2108,2102.94995117188,8737.186780236063,152.79063832203647,10885.711584730683,123.69804479008866,1.46
2016-07-08,41.2108,2129.89990234375,8558.820753388478,150.4311177864031,10660.038120944228,123.65302336485324,1.37
2016-07-15,43.1592,2161.73999023438,8912.01595443837,156.07249096307632,11202.447704655066,127.43674813359262,1.6
2016-07-22,43.1592,2175.03002929688,8813.638780272535,156.71104807870168,11176.416770955519,127.33478728037406,1.57
2016-07-29,43.1592,2173.60009765625,8854.057498368931,160.3538206862722,11488.064082005052,129.0196487134821,1.46
2016-08-05,43.6896,2182.8701171875,8936.240741154852,160.85748813483744,11565.654662745892,130.0399396779657,1.59
2016-08-12,43.6896,2184.05004882812,8967.888837597706,165.94222299779437,11954.044314552933,129.69825755678193,1.51
2016-08-19,43.6896,2183.8701171875,8977.090684452449,165.06470537385925,11942.545849430415,129.01532453876416,1.58
2016-08-26,42.4808,2169.0400390625,9034.780485868334,162.9863368081007,11953.58630213155,127.94174182699562,1.62
2016-09-02,42.4808,2179.97998046875,9158.7053231918635,163.55791412594766,11958.393752182634,131.89375881485051,1.6
2016-09-09,42.4808,2127.81005859375,9030.870465575552,165.01526126460303,11914.151851712568,132.85370927235644,1.67
2016-09-16,42.0644,2139.15991210938,8841.219328449799,162.17362319516403,11536.031452874922,131.0028258598028,1.7
2016-09-23,42.0644,2164.68994140625,8964.189302683459,166.23568900311517,11917.090062554527,132.56013455178993,1.62
2016-09-30,42.0644,2168.27001953125,8943.1376549329,162.3456208263569,11731.349723542011,129.2387539253843,1.6
2016-10-07,42.0644,2153.73999023438,8685.338223606097,162.70045106240175,11686.819319838894,130.38704426260577,1.73
2016-10-14,40.4939,2132.97998046875,8582.319337819607,161.6014051404707,11640.529463138364,128.59087478499146,1.8
2016-10-21,40.4939,2141.15991210938,8556.33678365588,165.60857441873833,11659.701950825758,129.94513276585118,1.74
2016-10-28,40.4939,2126.40991210938,8499.371084045533,165.551426932261,11682.382077526014,129.313965460656,1.86
2016-11-04,41.4246,2085.17993164062,8360.594676948625,164.1554192897637,11380.457767058546,126.35902341566236,1.79
2016-11-11,41.4246,2164.44995117188,8520.345581828753,163.37935480027772,11632.328379625338,123.36488699524753,2.15
2016-11-18,41.4246,2181.89990234375,8353.242900504587,163.29679641075163,11335.36372481989,118.83574439545693,2.34
2016-11-25,38.1099,2213.35009765625,8506.225113418617,162.61078232447417,11332.663422602687,118.39606835697533,2.36
2016-12-02,38.1099,2191.94995117188,8496.50290443186,161.79071281375911,11188.306580454051,118.4775537646401,2.4
2016-12-09,38.1099,2259.53002929688,8748.36799366032,165.11578941836444,11829.917547705581,122.28006139882176,2.47
2016-12-16,36.2323,2258.07006835938,8725.008552111318,164.15027420713815,11904.647825268858,120.0507486149315,2.6
2016-12-23,36.2323,2263.7900390625,8658.08419627436,165.53135365508905,11960.599441243325,117.77790412333647,2.55
2016-12-30,36.2323,2238.830078125,8793.973939519574,163.2776053894561,12102.179741168491,120.52283748610368,2.45
2017-01-06,37.8045,2276.97998046875,8914.135072191437,167.71301968569506,12282.194555584852,121.25037110294109,2.42
2017-01-13,37.8045,2274.63989257812,8935.470945151541,168.66679098123473,12397.872583417022,123.23927389858387,2.4
2017-01-20,37.8045,2271.31005859375,8838.08576364376,166.14212592574881,12365.15158869957,122.47134017208843,2.48
2017-01-27,37.8045,2294.68994140625,9009.941095840592,169.03609779997188,12618.82027429874,126.95100724651701,2.49
2017-02-03,38.3494,2297.419921875,8976.499242233616,167.25687545565148,12514.865795902739,129.83984658697875,2.49
2017-02-10,38.3494,2316.10009765625,9046.056282612,170.72411397131788,12400.82579548788,131.37762781774535,2.41
2017-02-17,38.3494,2351.15991210938,9069.641177661846,170.59351542206556,12521.227616359254,131.47093889716842,2.42
2017-02-24,39.6483,2367.34008789062,9094.16211393094,171.85741427798328,12522.894509882814,134.2104663025136,2.31
2017-03-03,39.6483,2383.1201171875,9021.995946368776,170.23237606757937,12706.899946924108,133.1632704374202,2.49
2017-03-10,39.6483,2372.60009765625,8926.175104851953,169.84682816012733,12688.142060405382,134.08304160736552,2.58
2017-03-17,38.5423,2378.25,9177.396289241866,172.52721223892152,12986.657383860573,140.00008039262045,2.5
2017-03-24,38.5423,2343.97998046875,9154.05331466061,173.31303998738957,13035.449635439121,139.29108910491345,2.4
2017-03-31,38.5423,2362.71997070312,9150.948225573708,169.09987088281252,13163.692198762303,141.3278213878234,2.4
2017-04-07,40.2688,2355.5400390625,9129.530545237412,168.65439136039248,12995.235178395274,142.99722608731557,2.38
2017-04-14,40.2688,2328.94995117188,9189.434705623882,168.0094439351342,12871.863885008941,142.02200894157582,2.24
2017-04-21,40.2688,2348.68994140625,9091.257715105305,170.66893644154348,12889.562721849814,141.14794415405143,2.24
2017-04-28,40.7173,2384.19995117188,9321.153259464907,172.32290636864332,13594.745910950003,144.73540397808037,2.29
2017-05-05,40.7173,2399.2900390625,9442.426484372068,172.88045201842917,13938.975375509961,144.23038836874255,2.36
2017-05-12,40.7173,2390.89990234375,9560.153600125168,174.65457909880158,13889.09328586686,146.1894750513523,2.33
2017-05-19,40.7173,2381.72998046875,9721.43628932616,176.11990624729626,14128.798267799211,145.97171091497862,2.23
2017-05-26,40.473,2415.82006835938,9691.81788696935,177.2100482987949,14109.402500179136,148.7544437310748,2.25
2017-06-02,40.473,2439.07006835938,9701.31041166719,181.0338680445022,14383.491750667972,149.79948888014042,2.15
2017-06-09,40.473,2431.77001953125,9599.16420929285,181.19587804804715,14322.84063207231,150.490755595666,2.21
2017-06-16,40.5742,2433.14990234375,9530.248819492861,179.12521662839322,14240.968657313937,148.80823046146327,2.16
2017-06-23,40.5742,2438.30004882812,9447.006491747023,180.87996145076931,14227.035475662418,148.37338071884744,2.15
2017-06-30,40.5742,2423.40991210938,9490.468514975388,178.96007823781355,14065.420534500741,147.3364254860679,2.31
2017-07-07,39.2336,2425.17993164062,9480.212514339484,175.21631207496068,14137.954682398482,149.678216919876,2.39
2017-07-14,39.2336,2459.27001953125,9572.802030112538,177.89061245958132,14419.112970369502,153.5515133110595,2.33
2017-07-21,39.2336,2472.5400390625,9682.699788549433,180.38952308311895,14249.876385616193,154.10735082077386,2.24
2017-07-28,40.5453,2472.10009765625,9648.973349357882,179.5727247188499,14265.62442271355,156.08170991678458,2.3
2017-08-04,40.5453,2476.830078125,9874.707927704183,181.21546974074602,14594.932989195968,158.22847236354662,2.27
2017-08-11,40.5453,2441.32006835938,9487.8014907919,180.76504525654045,14134.536935986065,151.32929102878546,2.19
2017-08-18,41.6609,2425.55004882812,9429.286147420786,178.55226869309104,14281.929479821294,153.36136451611443,2.19
2017-08-25,41.6609,2443.05004882812,9491.098128324416,177.2485615611796,14367.91201345109,153.96282478130695,2.17
2017-09-01,41.6609,2476.55004882812,9629.861698175006,178.78157646394945,14474.02947153563,155.76934555354762,2.16
2017-09-08,41.6609,2461.42993164062,9748.63348893441,179.50141513157303,14838.607538166903,155.75491261824558,2.06
2017-09-15,42.8955,2500.22998046875,9804.187993657273,179.18849495650468,14976.246957286721,157.3802577238652,2.2
2017-09-22,42.8955,2502.21997070312,9919.13394162472,181.15501041658422,15061.718329495845,153.78406429533257,2.26
2017-09-29,42.8955,2519.36010742188,9871.319649972353,180.94129833960105,15145.751376948432,149.94902153001468,2.33
2017-10-06,40.8716,2549.330078125,9836.440558033875,183.18547513133677,15167.515927003946,152.63423406756584,2.37
2017-10-13,40.8716,2553.169921875,10001.473134620182,188.5747398646707,15343.399529002409,156.52935932522223,2.28
2017-10-20,40.8716,2575.2099609375,9920.354706620206,189.59730622230822,15353.092561441772,156.0767934341163,2.39
2017-10-27,40.9922,2581.07006835938,9826.539643966335,192.73170252214953,15338.947101029016,158.66996266578263,2.42
2017-11-03,40.9922,2587.84008789062,9911.002206711793,197.81547311863505,15712.301104340017,161.99749160774726,2.34
